MATCH,MATCH2,TEAM,PLAYER,NAME,NAME2,POS,PC ,PA ,PC/PA,PR,MIN,GS,S,SG,FC,FS,PLAYER2,NAME3,MIN2,DC,D_IN_POSS,D_NOT_IN_POSS,T_OPP_HALF,T_ATT_3RD,T_PEN_AREA,SPRINT,MAX_SPEED,A_L,A_M,A_H,Goals_scored,Attempts_on_off_target,Assists,Offsides,Saves,Yellow_cards,2Y_R,Red_card,Fouls_committed,Delivery_solo_runs_attacking3rd,Delivery_solo_runs_penalty_area,Tackles_gaining_the_ball,Tackles_not_gaining_the_ball,Tackles_suffered_losing_the_ball,Tackles_suffered_not_losing_the_ball,Clearances_Completed,Clearances_Attempted,Total_time_played_mins,Low_activity_time_spent,Medium_activity_time_spent,High_activity_time_spent,Distance_covered_m,Low_ADC_m,Medium_ADC_m,High_ADC_m,Top_Speed,Sprints
18,18,CMR,5,NOUNKEU,Dany NOUNKEU 5,DF,12,16,75,11,45,,2,0,1,,5,NOUNKEU,"47'06""",4956,1373,2047,34,11,5,17,31.61,82,8,10,,2,,,,,,,1,,,,1,,,,1,"47'06""",82,8,10,4956,2742,770,1444,31.61,17
18,18,CMR,15,WEBO,Pierre WEBO 15,FW,3,8,38,5,20,,2,1,,,15,WEBO,"22'37""",2340,714,905,84,47,19,9,24.3,84,7,9,,2,,,,,,,,,,,,,,,,"22'37""",84,7,9,2340,1400,311,629,24.3,9
18,18,CMR,20,SALLI,Edgar SALLI 20,MF,8,15,53,7,15,,,,,,20,SALLI,"17'40""",2174,650,874,69,35,5,8,26.14,75,13,12,,,,,,,,,,5,2,,2,,1,,,"17'40""",75,13,12,2174,1036,485,653,26.14,8
18,18,CRO,1,PLETIKOSA,Stipe PLETIKOSA 1,GK,25,35,71,9,90,,,,,,1,PLETIKOSA,"93'12""",3178,955,947,,,,1,16.96,99,,1,,,,,1,,,,,2,,,,,,1,1,"93'12""",99,,1,3178,2934,98,146,16.96,1
18,18,CRO,3,PRANJIC,Danijel PRANJIC 3,DF,47,59,80,39,90,,1,1,1,,3,PRANJIC,"93'12""",9510,3364,2904,29,10,1,42,27.94,85,7,8,,1,1,1,,,,,1,3,2,1,3,,,2,2,"93'12""",85,7,8,9510,5840,1361,2309,27.94,42
18,18,CRO,4,PERISIC,Ivan PERISIC 4,MF,14,22,64,22,78,1,3,2,,4,4,PERISIC,"78'48""",8449,2789,2467,66,31,7,46,31.79,85,6,9,1,3,1,,,,,,,2,4,,,,2,2,2,"78'48""",85,6,9,8449,5171,1043,2235,31.79,46
18,18,CRO,5,CORLUKA,Vedran CORLUKA 5,DF,38,44,86,36,90,,,,,1,5,CORLUKA,"93'12""",8565,2750,2629,16,7,4,8,25.42,88,7,5,,,,,,,,,,3,,,,,,3,3,"93'12""",88,7,5,8565,5929,1268,1368,25.42,8
18,18,CRO,6,LOVREN,Dejan LOVREN 6,DF,38,42,90,34,90,,,,1,,6,LOVREN,"93'12""",8957,2965,2653,15,10,5,15,23.9,88,7,5,,,,,,,,,1,1,,,,,,2,2,"93'12""",88,7,5,8957,6251,1216,1490,23.9,15
18,18,CRO,7,RAKITIC,Ivan RAKITIC 7,MF,52,63,83,46,90,,2,1,,,7,RAKITIC,"93'12""",10160,3750,3244,34,12,2,24,29.59,82,8,10,,2,,,,,,,,7,1,1,,,,,,"93'12""",82,8,10,10160,5848,1679,2633,29.59,24
18,18,CRO,10,MODRIC,Luka MODRIC 10,MF,39,43,91,45,90,,1,1,1,2,10,MODRIC,"93'12""",9045,3202,2682,38,14,4,30,27.58,86,6,8,,1,,,,,,,1,5,1,,1,,1,1,1,"93'12""",86,6,8,9045,5673,1232,2140,27.58,30
18,18,CRO,11,SRNA,Darijo SRNA 11,DF,36,53,68,36,90,,3,2,1,1,11,SRNA,"93'12""",9944,3327,3166,36,18,2,31,32.98,83,7,10,,3,,,,,,,1,5,4,,2,,,2,2,"93'12""",83,7,10,9944,5767,1503,2674,32.98,31
18,18,CRO,17,MANDZUKIC,Mario MANDZUKIC 17,FW,15,25,60,24,90,2,4,2,2,2,17,MANDZUKIC,"93'12""",9894,3137,2881,67,36,12,50,29.95,85,6,9,2,4,,2,,,,,2,,1,1,,,2,1,1,"93'12""",85,6,9,9894,6119,1141,2634,29.95,50
18,18,CRO,18,OLIC,Ivica OLIC 18,FW,12,22,55,18,69,1,3,2,,,18,OLIC,"69'18""",8510,2701,2398,62,32,10,40,29.77,80,9,11,1,3,,,,,,,,1,1,,2,1,,,,"69'18""",80,9,11,8510,4766,1296,2448,29.77,40
18,18,CRO,19,SAMMIR,SAMMIR 19,MF,23,30,77,26,72,,2,1,2,1,19,SAMMIR,"72'41""",8215,2925,2443,59,22,3,31,30.89,80,10,10,,2,,,,,,,2,4,,,2,,,,,"72'41""",80,10,10,8215,4565,1350,2300,30.89,31
18,18,CRO,16,REBIC,Ante REBIC 16,FW,3,5,60,6,12,,1,1,,,16,REBIC,"14'24""",1742,717,477,60,24,8,9,27.54,81,8,11,,1,,,,,,,,2,2,,,,1,,,"14'24""",81,8,11,1742,977,245,520,27.54,9
18,18,CRO,20,KOVACIC,Mateo KOVACIC 20,MF,11,14,79,13,18,,,,1,,20,KOVACIC,"20'31""",2457,1076,609,51,27,5,11,29.02,78,8,14,,,,,,,,,1,3,2,,1,1,2,,,"20'31""",78,8,14,2457,1251,348,858,29.02,11
18,18,CRO,22,EDUARDO,EDUARDO 22,FW,8,9,89,7,21,,1,1,,,22,EDUARDO,"23'54""",2828,1138,742,56,27,9,16,29.05,81,9,10,,1,,1,,1,,,,,2,,1,,1,,,"23'54""",81,9,10,2828,1616,470,742,29.05,16
19,19,ESP,1,CASILLAS,Iker CASILLAS 1,GK,20,26,77,17,90,,,,,,1,CASILLAS,"98'19""",3160,1257,1038,,,,2,23.87,99,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,ESP,4,MARTINEZ,Javi MARTINEZ 4,MF,46,50,92,41,90,,,,1,1,4,MARTINEZ,"98'19""",9524,4039,2840,29,10,5,35,31.61,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,ESP,6,INIESTA,Andres INIESTA 6,MF,51,65,78,65,90,,1,1,2,4,6,INIESTA,"98'19""",9970,4636,2777,68,32,3,24,23.94,85,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,ESP,11,RODRIGUEZ,Pedro RODRIGUEZ 11,FW,23,34,68,34,76,,,,1,4,11,RODRIGUEZ,"77'54""",8479,3903,2448,71,35,3,50,29.41,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,ESP,14,ALONSO,Xabi ALONSO 14,MF,33,42,79,35,45,,2,1,2,,14,ALONSO,"47'16""",5644,2913,1415,39,14,1,11,25.24,77,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,ESP,15,RAMOS,Sergio RAMOS 15,DF,60,69,87,51,90,,4,3,2,2,15,RAMOS,"98'19""",10271,4497,3115,32,14,7,31,28.84,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,ESP,16,BUSQUETS,Sergio BUSQUETS 16,MF,59,66,89,54,90,,1,0,,1,16,BUSQUETS,"98'19""",10864,4841,3337,50,17,4,21,23.94,81,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,ESP,18,ALBA,Jordi ALBA 18,DF,66,83,80,62,90,,2,0,1,,18,ALBA,"98'19""",11004,5013,3278,44,20,,44,31.39,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,ESP,19,COSTA,Diego COSTA 19,FW,9,13,69,17,64,,2,1,1,,19,COSTA,"65'41""",6629,3204,1608,86,50,16,28,25.42,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,ESP,21,SILVA,David SILVA 21,MF,58,71,82,61,90,,,,,2,21,SILVA,"98'19""",11603,5458,3318,79,43,8,40,28.33,79,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,ESP,22,AZPILICUETA,Cesar AZPILICUETA 22,MF,61,77,79,43,90,,,,2,,22,AZPILICUETA,"98'19""",10147,4563,3120,38,13,1,47,31.61,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,ESP,9,TORRES,Fernando TORRES 9,FW,9,16,56,18,26,,,,2,1,9,TORRES,"32'38""",3421,1275,1226,89,61,19,12,23.87,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,ESP,17,KOKE,KOKE 17,MF,66,70,94,60,45,,1,1,,,17,KOKE,"51'03""",6201,2528,2202,60,27,4,16,25.02,73,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,ESP,20,CAZORLA,Santi CAZORLA 20,MF,18,23,78,21,14,,2,2,,,20,CAZORLA,"20'25""",2340,1025,663,80,41,5,8,21.92,80,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,1,BRAVO,Claudio BRAVO 1,GK,23,42,55,23,90,,,,,2,1,BRAVO,"98'19""",5812,1684,2134,,,,2,19.91,97,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,2,MENA,Eugenio MENA 2,DF,31,44,70,22,90,,,,1,,2,MENA,"98'19""",11156,3176,5329,29,10,1,50,27.97,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,4,ISLA,Mauricio ISLA 4,DF,36,51,71,29,90,,1,0,,2,4,ISLA,"98'19""",10898,3082,5040,30,11,1,45,28.69,81,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,5,SILVA,Francisco SILVA 5,MF,37,46,80,31,90,,,,2,1,5,SILVA,"98'19""",10943,3082,5028,12,4,1,35,26.32,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,7,SANCHEZ,Alexis SANCHEZ 7,FW,21,38,55,38,90,,1,1,3,2,7,SANCHEZ,"98'19""",10164,2797,4562,61,25,3,44,30.53,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,8,VIDAL,Arturo VIDAL 8,MF,32,40,80,34,88,,,,5,2,8,VIDAL,"89'40""",11239,3396,5121,51,21,3,66,24.48,77,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,11,VARGAS,Eduardo VARGAS 11,FW,21,30,70,28,85,1,2,2,,,11,VARGAS,"86'39""",9345,2585,4389,57,24,4,45,27.72,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,17,MEDEL,Gary MEDEL 17,DF,32,44,73,24,90,,,,,2,17,MEDEL,"98'19""",9763,2669,4480,6,2,1,24,25.6,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,18,JARA,Gonzalo JARA 18,DF,42,51,82,40,90,,1,0,1,1,18,JARA,"98'19""",10219,2918,4511,12,3,2,26,29.56,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,20,ARANGUIZ,Charles ARANGUIZ 20,MF,11,16,69,12,64,1,1,1,,1,20,ARANGUIZ,"66'06""",8273,2048,4233,35,12,1,40,26.32,75,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,21,DIAZ,Marcelo DIAZ 21,MF,33,42,79,31,90,,,,3,,21,DIAZ,"98'19""",12589,3703,5932,24,7,1,45,25.88,73,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,6,CARMONA,Carlos CARMONA 6,MF,2,3,67,4,2,,,,,,6,CARMONA,"8'39""",1231,279,538,23,5,,10,23.4,70,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,10,VALDIVIA,Jorge VALDIVIA 10,MF,1,1,100,1,5,,,,,,10,VALDIVIA,"11'40""",1379,386,514,44,13,,9,25.24,81,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,CHI,16,GUTIERREZ,Felipe GUTIERREZ 16,MF,10,16,62,15,26,,1,0,,1,16,GUTIERREZ,"32'13""",4579,1625,1852,37,14,2,21,22.79,66,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,AUS,1,RYAN,Maty RYAN 1,GK,29,39,74,18,90,,,,,,1,RYAN,"95'26""",6251,2058,2428,,,,1,21.49,95,3,2,,,,,7,,,,,,,,,,,2,2,"95'26""",95,3,2,6251,5175,550,526,21.49,1
20,20,AUS,3,DAVIDSON,Jason DAVIDSON 3,DF,33,48,69,27,90,,,,3,2,3,DAVIDSON,"95'26""",11188,3972,4368,26,8,1,40,27.79,78,10,12,,,,,,,,,3,3,1,,2,1,,1,1,"95'26""",78,10,12,11188,5830,1879,3479,27.79,40
20,20,AUS,4,CAHILL,Tim CAHILL 4,FW,16,20,80,18,69,1,2,1,3,1,4,CAHILL,"70'32""",8245,2591,3416,86,43,9,29,25.42,77,10,13,1,2,,1,,1,,,3,4,1,,1,,,,,"70'32""",77,10,13,8245,4061,1430,2754,25.42,29
20,20,AUS,6,SPIRANOVIC,Matthew SPIRANOVIC 6,DF,54,61,89,46,90,,1,1,3,3,6,SPIRANOVIC,"95'26""",11035,3653,4334,14,7,3,28,23.04,79,11,10,,1,,,,,,,3,1,,,,,,2,3,"95'26""",79,11,10,11035,6083,2063,2889,23.04,28
20,20,AUS,7,LECKIE,Mathew LECKIE 7,FW,27,37,73,33,90,,2,2,2,5,7,LECKIE,"95'26""",11303,3734,4507,68,31,5,49,29.05,79,9,12,,2,,,,,,,2,5,1,,1,1,4,,,"95'26""",79,9,12,11303,5921,1813,3569,29.05,49
20,20,AUS,11,OAR,Tommy OAR 11,MF,9,19,47,15,77,,,,1,2,11,OAR,"78'49""",9984,3156,4229,70,28,3,56,29.95,76,11,13,,,,,,,,,1,2,1,,2,,1,,,"78'49""",76,11,13,9984,5048,1703,3233,29.95,56
20,20,AUS,15,JEDINAK,Mile JEDINAK 15,MF,34,47,72,28,90,1,2,2,,,15,JEDINAK,"95'26""",11862,3965,4686,34,12,4,25,25.42,76,11,13,1,2,,,,,,,,2,,,,,,,,"95'26""",76,11,13,11862,6042,2199,3621,25.42,25
20,20,AUS,17,McKAY,Matt McKAY 17,MF,37,46,80,37,90,,,,2,1,17,McKAY,"95'26""",12721,4564,4966,46,15,1,52,27.97,72,13,15,,,,,,,,,2,5,1,,,,1,,,"95'26""",72,13,15,12721,5826,2477,4418,27.97,52
20,20,AUS,19,McGOWAN,Ryan McGOWAN 19,DF,48,63,76,49,90,,,,1,2,19,McGOWAN,"95'26""",10323,3329,4249,26,8,2,37,26.68,82,8,10,,,1,,,,,,1,10,1,,3,,1,1,3,"95'26""",82,8,10,10323,5860,1615,2848,26.68,37
20,20,AUS,22,WILKINSON,Alex WILKINSON 22,DF,50,57,88,45,90,,,,2,,22,WILKINSON,"95'26""",10414,3198,4172,15,6,2,24,22.64,82,9,9,,,,,,,,,2,1,,,,,,4,4,"95'26""",82,9,9,10414,6091,1934,2389,22.64,24
20,20,AUS,23,BRESCIANO,Mark BRESCIANO 23,MF,24,30,80,31,51,,2,1,1,2,23,BRESCIANO,"53'19""",6484,2534,2197,60,18,3,13,21.71,77,12,11,,2,,,,,,,1,2,,,,1,,,,"53'19""",77,12,11,6484,3457,1323,1704,21.71,13
20,20,AUS,9,TAGGART,Adam TAGGART 9,FW,0,5,0,5,13,,,,,,9,TAGGART,"16'38""",1816,740,546,95,55,14,13,21.71,82,8,10,,,,,,,,,,,,,,,,,,"16'38""",82,8,10,1816,1025,292,499,21.71,13
20,20,AUS,10,HALLORAN,Ben HALLORAN 10,FW,3,7,43,4,21,,,,,2,10,HALLORAN,"24'55""",3267,1204,1174,63,27,8,19,28.33,74,10,16,,,,,,,,,,1,1,,1,,,,,"24'55""",74,10,16,3267,1510,521,1236,28.33,19
20,20,AUS,13,BOZANIC,Oliver BOZANIC 13,MF,12,21,57,20,39,,1,1,,2,13,BOZANIC,"42'08""",5661,1940,2254,66,28,5,27,23.51,71,11,18,,1,,,,,,,,4,2,,,,,,,"42'08""",71,11,18,5661,2406,986,2269,23.51,27
20,20,NED,1,CILLESSEN,Jasper CILLESSEN 1,GK,22,37,59,24,90,,,,,,1,CILLESSEN,"95'26""",5300,2165,1794,,,,4,18.9,97,2,1,,,,,2,,,,,1,,,,,,2,2,"95'26""",97,2,1,5300,4656,338,306,18.9,4
20,20,NED,2,VLAAR,Ron VLAAR 2,DF,42,53,79,35,90,,1,0,,1,2,VLAAR,"95'26""",10258,3882,3663,9,3,1,20,22.64,82,9,9,,1,,,,,,,,6,,,1,,,,2,"95'26""",82,9,9,10258,5934,1912,2412,22.64,20
20,20,NED,3,DE VRIJ,Stefan DE VRIJ 3,DF,53,64,83,51,90,,,,,1,3,DE VRIJ,"95'26""",10077,3665,3736,10,3,2,27,28.51,82,9,9,,,,,,,,,,1,,,,,1,4,4,"95'26""",82,9,9,10077,5721,1768,2588,28.51,27
20,20,NED,4,MARTINS INDI,Bruno MARTINS INDI 4,DF,24,29,83,26,44,,,,2,3,4,MARTINS INDI,"47'10""",5425,1916,2204,10,5,1,11,27.79,79,11,10,,,,,,,,,2,,,,1,,2,,,"47'10""",79,11,10,5425,2970,1037,1418,27.79,11
20,20,NED,5,BLIND,Daley BLIND 5,DF,52,59,88,39,90,,,,2,2,5,BLIND,"95'26""",10927,4187,3877,29,11,2,39,27.47,78,9,13,,,,,,,,,2,2,1,,,,1,2,3,"95'26""",78,9,13,10927,5525,1750,3652,27.47,39
20,20,NED,6,DE JONG,Nigel DE JONG 6,MF,30,36,83,21,90,,1,1,2,1,6,DE JONG,"95'26""",10949,3998,3859,29,6,,38,25.02,80,10,10,,1,,,,,,,2,4,1,2,2,,1,2,2,"95'26""",80,10,10,10949,6150,1966,2833,25.02,38
20,20,NED,7,JANMAAT,Daryl JANMAAT 7,DF,38,49,78,22,90,,,,4,1,7,JANMAAT,"95'26""",11314,4381,3935,27,7,1,47,28.33,79,9,12,,,,,,,,,4,2,1,1,1,,2,1,1,"95'26""",79,9,12,11314,6189,1783,3342,28.33,47
20,20,NED,8,DE GUZMAN,Jonathan DE GUZMAN 8,MF,33,38,87,29,78,,,,1,,8,DE GUZMAN,"80'14""",9917,3966,3485,41,12,1,34,26.53,76,12,12,,,1,,,,,,1,2,1,,,,,,,"80'14""",76,12,12,9917,5080,1987,2850,26.53,34
20,20,NED,9,VAN PERSIE,Robin VAN PERSIE 9,FW,11,22,50,26,87,1,4,4,4,3,9,VAN PERSIE,"89'06""",10390,4074,3174,77,32,6,37,27.22,81,10,9,1,4,,1,,1,,,4,1,,,,,,2,3,"89'06""",81,10,9,10390,6140,1691,2559,27.22,37
20,20,NED,10,SNEIJDER,Wesley SNEIJDER 10,MF,42,58,72,54,90,,2,2,2,,10,SNEIJDER,"95'26""",11488,4568,4162,55,16,2,33,25.78,76,11,13,,2,,,,,,,2,5,4,,1,,,,,"95'26""",76,11,13,11488,5623,2041,3824,25.78,33
20,20,NED,11,ROBBEN,Arjen ROBBEN 11,FW,14,20,70,22,90,1,5,5,2,2,11,ROBBEN,"95'26""",10835,4392,3494,73,25,3,54,28.69,83,7,10,1,5,,,,,,,2,4,4,,,,1,,,"95'26""",83,7,10,10835,6524,1262,3049,28.69,54
20,20,NED,17,LENS,Jeremain LENS 17,FW,0,3,0,5,3,,1,1,,2,17,LENS,"6'20""",888,326,329,73,21,4,11,25.24,71,13,16,,1,,,,,,,,,1,,1,,,,,"6'20""",71,13,16,888,372,163,353,25.24,11
20,20,NED,20,WIJNALDUM,Georginio WIJNALDUM 20,MF,3,4,75,1,12,,,,3,1,20,WIJNALDUM,"15'12""",1930,684,678,40,12,5,2,19.51,75,13,12,,,,,,,,,3,,,,,,,1,1,"15'12""",75,13,12,1930,997,383,550,19.51,2
20,20,NED,21,DEPAY,Memphis DEPAY 21,FW,20,24,83,29,46,1,1,1,3,1,21,DEPAY,"48'16""",5377,2250,1559,65,27,6,26,29.2,81,8,11,1,1,1,,,,,,3,4,2,1,,,2,,,"48'16""",81,8,11,5377,2990,776,1611,29.2,26
21,21,COL,1,OSPINA,David OSPINA 1,GK,17,28,61,8,90,,,,,,1,OSPINA,"95'41""",3641,1093,1175,,,,5,21.56,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,COL,2,ZAPATA,Cristian ZAPATA 2,DF,27,35,77,21,90,,,,1,1,2,ZAPATA,"95'41""",9054,2651,3616,17,9,5,27,27.79,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,COL,3,YEPES,Mario YEPES 3,DF,27,34,79,18,90,,1,0,,1,3,YEPES,"95'41""",9173,2587,3552,15,9,6,20,24.12,87,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,COL,6,SANCHEZ,Carlos SANCHEZ 6,MF,28,37,76,24,90,,1,1,,1,6,SANCHEZ,"95'41""",10087,3102,4153,28,6,,34,30.71,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,COL,7,ARMERO,Pablo ARMERO 7,DF,28,36,78,18,72,,,,1,1,7,ARMERO,"73'05""",7753,2554,2906,31,11,1,30,30.17,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,COL,8,AGUILAR,Abel AGUILAR 8,MF,30,35,86,28,79,,,,2,,8,AGUILAR,"79'47""",9282,2947,3701,40,16,7,27,25.02,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,COL,9,GUTIERREZ,Teofilo GUTIERREZ 9,FW,14,25,56,28,90,,3,1,1,1,9,GUTIERREZ,"95'41""",9528,3156,3293,72,34,12,41,30.71,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,COL,10,RODRIGUEZ,James RODRIGUEZ 10,MF,35,54,65,45,90,1,2,2,3,,10,RODRIGUEZ,"95'41""",10322,3371,3785,52,22,3,49,29.59,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,COL,11,CUADRADO,Juan CUADRADO 11,MF,25,38,66,39,90,,2,2,1,5,11,CUADRADO,"95'41""",9682,3158,3638,53,22,4,37,30.17,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,COL,14,IBARBO,Victor IBARBO 14,FW,9,14,64,11,53,,,,1,,14,IBARBO,"53'54""",5747,1912,2336,58,29,7,18,30.53,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,COL,18,ZUNIGA,Juan ZUNIGA 18,DF,32,44,73,29,90,,,,,2,18,ZUNIGA,"95'41""",8991,2863,3389,27,13,,33,30.49,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,COL,4,ARIAS,Santiago ARIAS 4,DF,8,11,73,6,18,,,,1,,4,ARIAS,"22'36""",2512,692,1074,8,1,,10,26.86,81,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,COL,15,MEJIA,Alexander MEJIA 15,MF,1,2,50,2,11,,,,,,15,MEJIA,"15'54""",1534,374,706,3,2,,6,24.23,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,COL,20,QUINTERO,Juan QUINTERO 20,MF,11,14,79,15,37,1,2,1,,1,20,QUINTERO,"41'47""",4757,1587,1533,42,17,1,11,22.46,79,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,1,BARRY,Boubacar BARRY,GK,13,23,57,6,90,,,,,,1,BARRY,"95'41""",2290,642,709,,,,2,28.15,99,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,3,BOKA,Arthur BOKA,DF,33,42,79,25,90,,,,1,,3,BOKA,"95'41""",8402,3193,2855,34,8,,27,29.95,88,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,5,ZOKORA,Didier ZOKORA,DF,51,58,88,46,90,,,,1,,5,ZOKORA,"95'41""",7746,2758,2695,17,1,,21,30.35,90,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,9,TIOTE,Ismael TIOTE,MF,58,67,87,59,90,,2,1,3,2,9,TIOTE,"95'41""",10062,3624,3370,44,14,1,33,29.77,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,10,GERVINHO,GERVINHO,FW,28,36,78,33,90,1,1,1,,1,10,GERVINHO,"95'41""",9093,3513,2748,70,37,10,33,29.2,87,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,12,BONY,Wilfried BONY,FW,9,13,69,11,60,,,,2,1,12,BONY,"61'19""",6058,2361,1821,71,39,11,18,24.62,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,15,GRADEL,Max GRADEL,MF,15,26,58,15,67,,1,1,2,2,15,GRADEL,"68'14""",7745,3061,2554,60,29,6,40,27.97,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,17,AURIER,Serge AURIER,DF,32,52,62,37,90,,3,3,,2,17,AURIER,"95'41""",9569,3500,3048,39,18,5,35,33.52,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,19,Y. TOURE,Yaya TOURE,MF,43,55,78,46,90,,4,3,1,1,19,Y. TOURE,"95'41""",9766,3932,2997,60,30,5,17,24.48,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,20,SEREY,Die SEREY,MF,41,46,89,42,73,,1,1,3,,20,SEREY,"73'40""",7259,2578,2560,32,10,1,20,30.71,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,22,BAMBA,Souleymane BAMBA,DF,39,46,85,32,90,,,,,1,22,BAMBA,"95'41""",8172,2870,2744,20,7,4,21,26.5,90,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,6,BOLLY,Mathis BOLLY,MF,5,5,100,6,17,,1,0,,,6,BOLLY,"22'01""",2928,1199,867,82,55,13,16,27.22,73,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,8,KALOU,Salomon KALOU,FW,7,8,88,9,23,,1,1,,,8,KALOU,"27'27""",2541,1042,650,85,55,17,13,28.51,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,CIV,11,DROGBA,Didier DROGBA,FW,3,7,43,10,30,,1,1,1,1,11,DROGBA,"34'22""",3058,1065,875,88,62,21,9,26.86,89,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,JPN,1,KAWASHIMA,Eiji KAWASHIMA 1,GK,25,25,100,5,90,,,,,,1,KAWASHIMA,"96'23""",3396,1080,873,,,,,14.47,99,,1,,,,,4,,,,,,,,,,,1,1,"96'23""",99,,1,3396,3057,158,181,14.47,
22,22,JPN,2,UCHIDA,Atsuto UCHIDA 2,DF,38,54,70,40,90,,1,0,1,1,2,UCHIDA,"96'23""",10005,4193,2322,46,20,3,36,29.95,85,6,9,,1,,,,,,,1,4,,2,1,1,1,,,"96'23""",85,6,9,10005,6100,1358,2547,29.95,36
22,22,JPN,4,HONDA,Keisuke HONDA 4,FW,62,76,82,71,90,,4,4,2,5,4,HONDA,"96'23""",9795,4232,2241,73,41,3,31,29.59,83,7,10,,4,,,,,,,2,7,3,,1,2,3,1,1,"96'23""",83,7,10,9795,5595,1490,2710,29.59,31
22,22,JPN,5,NAGATOMO,Yuto NAGATOMO 5,DF,52,71,73,49,90,,,,,1,5,NAGATOMO,"96'23""",11166,4760,2618,51,31,3,52,30.71,77,12,11,,,,,,,,,,7,4,,,,2,,,"96'23""",77,12,11,11166,5616,2236,3314,30.71,52
